			concept-negdistance-avg	concept-overlap-pos-ratio	parsehead-negdistances-min	parsehead-proximities-min	parsehead-proximities-avg	stopword-min	stopword-avg	concept-overlap-any-one	parsehead-negdistances-avg	concept-overlap-avg	type-coercion-3-pos-ratio	concept-negdistance-min	type-coercion-1-avg	type-coercion-1-min	token-negdistance-avg	parsehead-proximities-max	token-proximities-min	focus-overlap-pos-ratio	concept-proximity-min	concept-proximity-avg	avg-covered-token-count	token-proximities-avg	token-overlap-avg	cao-count	type-coercion-1-pos-ratio	token-negdistance-min	token-proximities-pos-ratio	type-coercion-3-max	stopword-one-ratio	token-overlap-pos-ratio	stopword-any-one	type-coercion-1-one-ratio	concept-proximity-pos-ratio	type-coercion-3-min	type-coercion-3-avg	name-count	parsehead-proximities-pos-ratio	token-count	concept-proximity-max	type-coercion-3-any-one	token-proximities-max	token-overlap-any-one	type-coercion-1-max	focus-overlap-avg	type-coercion-3-one-ratio	type-coercion-1-any-one
250	patients with heart failure	0.0024713664829488697	-9.0	1.0	-17.0	0.125	0.125	1.0	1.0	1.0	-17.0	1.0	0.0	-9.0	0.0	0.0	-17.666666666666668	0.125	0.13636363636363635	0.0	0.0625	0.0625	4.0	0.13636363636363635	1.0	1.0	0.0	-17.666666666666668	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.0625	0.0	0.13636363636363635	1.0	0.0	0.0	0.0	0.0
227	a case	0.1029765857531556	-7.199999999999999	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-7.199999999999999	0.0	0.0	-5.666666666666666	0.04	0.051724137931034475	0.0	0.056179775280898875	0.056179775280898875	2.0	0.051724137931034475	0.0	1.0	0.0	-5.666666666666666	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.056179775280898875	0.0	0.051724137931034475	0.0	0.0	0.0	0.0	0.0
94	Imatinib;imatinib;IMATINIB	0.9949567141121263	-1.98	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-7.800000000000001	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04394616704505859	1.0	0.04	0.0	20.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	20.0	0.05813953488372093	0.0	0.04	0.0	0.0	0.0	0.0	0.0
221	Activities;activities	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
281	responsible;Responsible	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
324	affected individuals in 3 generations	0.05833458103272553	0.0	0.0	0.0	0.04	0.04	0.8	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-10.0	0.04	0.06666666666666667	0.0	0.04	0.04	5.0	0.06666666666666667	0.0	1.0	0.0	-10.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0
267	Transabdominal;trans-abdominal	0.6131290147623241	-2.571428571428573	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-2.571428571428573	0.0	0.0	0.0	0.04	0.04	0.0	0.0445859872611465	0.0445859872611465	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0445859872611465	0.0	0.04	0.0	0.0	0.0	0.0	0.0
63	non;Non	0.6066186994119565	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
265	MYH7	0.7965895500474719	-3.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-3.0	1.0	1.0	-6.0	0.04	0.05263157894736842	0.0	0.045454545454545456	0.045454545454545456	1.0	0.05263157894736842	0.0	1.0	1.0	-6.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.045454545454545456	1.0	0.05263157894736842	0.0	1.0	0.0	1.0	1.0
7	neurotubular defects	0.7268739028102027	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
95	proliferation of MCF7 cells	0.1405487375957212	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.25	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
188	Intact	0.14672163679950384	-1.8333333333333321	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-1.8333333333333321	0.0	0.0	0.0	0.04	0.04	0.0	0.043165467625899276	0.043165467625899276	1.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.043165467625899276	0.0	0.04	0.0	0.0	0.0	0.0	0.0
73	Approach;Approaches;approaches;approach	0.1268668715282373	-0.35555555555555574	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-1.7777777777777786	0.0	0.0	-2.666666666666667	0.04	0.04	0.0	0.04	0.04061244019138756	1.0	0.045737145636236376	0.0	5.0	0.0	-8.166666666666666	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	5.0	0.0430622009569378	0.0	0.059405940594059396	0.0	0.0	0.0	0.0	0.0
308	sorafenib;SORAFENIB	0.7786266455789895	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.04	1.0	0.04	0.0	1.0	0.0	1.0	1.0
85	Signal;signals	0.06778594253829696	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.428571428571429	0.04	0.05109489051094891	0.0	0.04	0.04	1.0	0.05109489051094891	0.0	1.0	0.0	-5.428571428571429	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.05109489051094891	0.0	0.0	0.0	0.0	0.0
85	Herpes simplex virus (HSV)	0.2686867400794902	0.0	0.0	0.0	0.04	0.04	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	6.0	0.04	0.3333333333333333	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
58	Bismuth compound;bismuth compounds	0.27926268070552995	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
125	female;FEMALE	0.1422472386923776	-3.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-5.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04587301587301587	1.0	0.04	0.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	3.0	0.05	0.0	0.04	0.0	0.0	0.0	0.0	0.0
344	H3K4me3	0.827827262387126	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	-3.166666666666668	0.04	0.04580152671755725	0.0	0.04	0.04	1.0	0.04580152671755725	0.0	1.0	0.0	-3.166666666666668	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.04	1.0	0.04580152671755725	0.0	0.0	0.0	1.0	0.0
125	a muscular disorder	0.11877604834947796	-6.333333333333334	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	-6.333333333333334	0.0	0.0	-11.25	0.04	0.07272727272727272	0.0	0.053571428571428575	0.053571428571428575	3.0	0.07272727272727272	0.0	1.0	0.0	-11.25	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.053571428571428575	0.0	0.07272727272727272	0.0	0.0	0.0	0.0	0.0
129	Li;LI	0.6147170205764493	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.000000000000001	0.04	0.04666666666666667	0.0	0.04	0.04	1.0	0.0476388888888889	0.0	2.0	0.0	-4.428571428571429	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.04861111111111112	0.0	0.0	0.0	0.0	0.0
231	Biochemical analysis of one FHC mutant (Arg-249	0.1904371556388782	0.0	0.0	0.0	0.04	0.04	0.375	0.375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	8.0	0.04	0.125	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	8.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
41	Transcriptional Repressor;transcriptional co-repressor	0.8615636194843206	-5.5	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-5.5	0.0	0.0	0.0	0.04	0.04	0.0	0.05128205128205128	0.05128205128205128	2.0	0.04	0.0	2.0	0.0	0.0	1.0	0.6666666666666666	0.0	0.0	0.0	0.0	1.0	0.6666666666666666	0.6666666666666666	2.0	1.0	4.0	0.05128205128205128	0.0	0.04	0.0	0.0	0.0	0.0	0.0
200	commercially available chest barriers	0.10972740606398296	0.0	0.0	0.0	0.04	0.04	0.75	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
50	popularity;popular	0.0029046988824738933	-10.777777777777779	1.0	-17.0	0.125	0.125	1.0	1.0	1.0	-17.0	1.0	0.0	-10.777777777777779	0.0	0.0	-14.6	0.125	0.09615384615384615	0.0	0.0703125	0.0703125	1.0	0.09615384615384615	1.0	1.0	0.0	-14.6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0703125	0.0	0.09615384615384615	1.0	0.0	0.0	0.0	0.0
153	histamine;HISTAMINE	0.6561059373978616	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
121	HLA-B*5701 positivity and risk of ABC HSRs	0.18244407713278427	0.0	1.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.1111111111111111	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	9.0	0.04	0.0	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	9.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
16	a broad phylogenetic spectrum	0.10972740606398296	0.0	0.0	0.0	0.04	0.04	0.75	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
176	histone-like molecules	0.015148022415618526	-7.0	1.0	-10.6	0.06944444444444445	0.06944444444444445	0.5	0.5	1.0	-10.6	1.0	1.0	-7.0	1.0	1.0	-11.0	0.06944444444444445	0.07142857142857142	0.0	0.05555555555555555	0.05555555555555555	4.0	0.07142857142857142	1.0	1.0	1.0	-11.0	1.0	0.6666666666666666	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1.0	1.0	4.0	0.05555555555555555	0.0	0.07142857142857142	1.0	1.0	0.0	0.0	1.0
102	the core negative feedback loop	0.05411772315431602	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.2	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
10	Tpl2/Cot	0.648157441448931	0.0	1.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.27777777777777773	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.3333333333333333	3.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	9.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
101	Screening;screening	0.0943797958812142	-3.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	0.0	0.04	0.04	0.0	0.045454545454545456	0.045454545454545456	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.045454545454545456	0.0	0.04	0.0	0.0	0.0	0.0	0.0
84	/40;40	0.6902280558668709	-7.25	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-8.0	0.0	0.0	-2.0	0.04	0.04	0.0	0.05405405405405406	0.05643879173290938	1.0	0.04380952380952381	0.0	2.0	0.0	-4.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.058823529411764705	0.0	0.047619047619047616	0.0	0.0	0.0	0.0	0.0
101	inhibit malaria parasite	0.5217690789566897	-5.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-5.0	0.0	0.0	-13.0	0.04	0.08333333333333333	0.0	0.05	0.05	3.0	0.08333333333333333	0.0	1.0	0.0	-13.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.05	0.0	0.08333333333333333	0.0	0.0	0.0	0.0	0.0
100	Fig. 1	0.534447536048864	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-9.166666666666666	0.04	0.06315789473684211	0.0	0.04	0.04	2.0	0.06315789473684211	0.0	1.0	0.0	-9.166666666666666	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.06315789473684211	0.0	0.0	0.0	0.0	0.0
125	due to;Due To	0.24704562035539837	-4.916666666666667	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-5.333333333333334	0.0	0.0	-2.8125	0.04	0.04	0.0	0.048387096774193554	0.04980863860032805	2.0	0.045458923099372536	0.0	4.0	0.0	-5.75	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	8.0	0.05084745762711865	0.0	0.05194805194805195	0.0	0.0	0.0	0.0	0.0
60	a single hydrophobic transmembrane segment	0.055584779442315144	0.0	1.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.2	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
62	the lymphocyte stimulation test	0.1405487375957212	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.25	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
160	for;For	0.10984076224020731	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
114	The topologies of the trees	0.04049964488517651	0.0	0.0	0.0	0.04	0.04	0.8	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.4	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
137	its relationship	0.10807257653448761	-4.222222222222221	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-4.222222222222221	0.0	0.0	-1.8999999999999986	0.04	0.04329004329004329	0.0	0.0481283422459893	0.0481283422459893	2.0	0.04329004329004329	0.0	1.0	0.0	-1.8999999999999986	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0481283422459893	0.0	0.04329004329004329	0.0	0.0	0.0	0.0	0.0
8	Role;role	0.07094275253162535	-4.25	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-4.25	0.0	0.0	-8.0	0.04	0.058823529411764705	0.0	0.04819277108433735	0.04819277108433735	1.0	0.058823529411764705	0.0	1.0	0.0	-8.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04819277108433735	0.0	0.058823529411764705	0.0	0.0	0.0	0.0	0.0
25	al;Al	0.5408087306035974	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6.0	0.04	0.05263157894736842	0.0	0.04	0.04	0.0	0.05263157894736842	0.0	1.0	0.0	-6.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.04	0.0	0.05263157894736842	0.0	0.0	0.0	0.0	0.0
115	a part of which	0.052997877725278884	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.25	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
124	an excellent prognosis with hormonal therapy	0.17123474164884292	-6.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-6.0	0.0	0.0	-9.0	0.04	0.0625	0.0	0.05263157894736842	0.05263157894736842	6.0	0.0625	0.0	1.0	0.0	-9.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.05263157894736842	0.0	0.0625	0.0	0.0	0.0	0.0	0.0
100	the intertwined roles	0.0790943678901998	-3.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	-2.666666666666668	0.04	0.04477611940298508	0.0	0.045454545454545456	0.045454545454545456	3.0	0.04477611940298508	0.3333333333333333	1.0	0.0	-2.666666666666668	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.045454545454545456	0.0	0.04477611940298508	0.0	0.0	0.0	0.0	0.0
154	mapped to chromosome;chromosome map	0.32232942907590056	-3.136363636363636	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	1.0	-4.909090909090908	1.0	1.0	-5.449999999999999	0.04	0.04201680672268907	0.0	0.04230769230769231	0.046040723981900455	3.0	0.053688141923436045	0.0	2.0	1.0	-9.7	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	6.0	0.049773755656108594	1.0	0.06535947712418301	0.0	1.0	0.0	1.0	1.0
68	activity;Activity	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
222	the CD52 antigen	0.46743094347522784	-1.6111111111111107	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	1.0	-1.7777777777777786	0.0	0.0	-7.0	0.04	0.05555555555555555	0.0	0.04245283018867924	0.04275751557280852	3.0	0.05555555555555555	0.3333333333333333	2.0	0.0	-7.0	1.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.6666666666666666	0.6666666666666666	1.0	1.0	6.0	0.0430622009569378	0.0	0.05555555555555555	0.0	0.0	0.0	0.0	0.0
293	this off-label use	0.009174481298676401	0.0	1.0	0.0	0.04	0.04	0.8	0.8	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.04	0.04	1.0	0.04	0.04	5.0	0.04	0.8	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04	0.0	0.04	0.0	0.0	0.2	0.0	0.0
344	the X inactivation center	0.20392792817938546	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.25	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
6	Injectable;injectable	0.545792675049377	-1.2222222222222214	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-1.2222222222222214	0.0	0.0	-5.0	0.04	0.05	0.0	0.04205607476635514	0.04205607476635514	1.0	0.05	0.0	1.0	0.0	-5.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04205607476635514	0.0	0.05	0.0	0.0	0.0	0.0	0.0
124	Excellent;excellent	0.07187384308196876	-5.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-5.0	0.0	0.0	-8.333333333333334	0.04	0.06000000000000001	0.0	0.05	0.05	1.0	0.06000000000000001	0.0	1.0	0.0	-8.333333333333334	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.05	0.0	0.06000000000000001	0.0	0.0	0.0	0.0	0.0
306	her symptomatology	0.24670403976171063	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
68	the gene	0.06585775897075465	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.04	0.04	1.0	0.04	0.04	2.0	0.04	0.5	1.0	1.0	0.0	1.0	0.5	1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	2.0	0.04	0.0	0.04	0.0	1.0	0.5	0.0	1.0
187	dysfunctional;dysfunction	0.5892832300888085	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
332	clinical trial;Clinical Trial;CLINICAL TRIALS;clinical trials	0.22293356675319623	-2.5333333333333328	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	-1.6	0.04	0.04	0.0	0.044117647058823525	0.044516721206800225	2.0	0.04304761904761904	0.0	5.0	0.0	-4.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	10.0	0.045454545454545456	0.0	0.047619047619047616	0.0	0.0	0.0	0.0	0.0
303	inner kinetochore plate	0.34967495155189593	-1.8333333333333321	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	1.0	-1.8333333333333321	1.0	1.0	0.0	0.04	0.04	0.0	0.043165467625899276	0.043165467625899276	3.0	0.04	0.0	2.0	1.0	0.0	1.0	0.5	0.0	0.0	0.0	1.0	1.0	0.5	0.5	1.0	1.0	6.0	0.043165467625899276	0.0	0.04	0.0	1.0	0.0	0.0	1.0
125	the patients	0.038952555705675095	-5.333333333333334	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-5.333333333333334	0.0	0.0	-4.5	0.04	0.04878048780487805	0.0	0.05084745762711865	0.05084745762711865	2.0	0.04878048780487805	0.5	1.0	0.0	-4.5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.05084745762711865	0.0	0.04878048780487805	0.0	0.0	0.0	0.0	0.0
